id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
80805,688111,2025-10-27,306.0,317.71,303.42,317.0,4.28,93967.0,2915986826.0,,,,
80806,688111,2025-10-28,331.0,359.39,331.0,337.21,6.38,247702.0,8435371710.0,,,,
80807,688111,2025-10-29,335.53,339.69,327.14,337.71,0.15,111925.0,3732359312.0,,,,
80808,688111,2025-10-30,335.39,358.0,332.99,345.04,2.17,144498.0,5042812171.0,,,,
80809,688111,2025-10-31,345.0,367.77,345.0,358.99,4.04,166264.0,5962747822.0,,,,
80810,688111,2025-11-03,363.0,372.98,352.72,359.88,0.25,138938.0,5021548883.0,,,,
80811,688111,2025-11-04,354.01,359.88,347.3,350.21,-2.69,95154.0,3346073078.0,,,,
80812,688111,2025-11-05,341.5,346.0,336.79,343.78,-1.84,70912.0,2422012732.0,,,,
80813,688111,2025-11-06,342.0,343.7,334.11,341.91,-0.54,71158.0,2417335650.0,,,,
80814,688111,2025-11-07,339.0,339.91,328.51,329.99,-3.49,71028.0,2362025691.0,,,,
80815,688111,2025-11-10,332.35,335.02,326.67,330.5,0.15,58758.0,1941730617.0,,,,
80816,688111,2025-11-11,329.0,332.56,320.33,321.8,-2.63,62855.0,2047080085.0,,,,
80817,688111,2025-11-12,320.52,322.3,316.0,317.8,-1.24,46171.0,1473183062.0,,,,
80818,688111,2025-11-13,317.82,323.9,317.82,321.62,1.2,51987.0,1668514444.0,,,,
80819,688111,2025-11-14,319.96,321.5,310.9,311.0,-3.3,50075.0,1579889319.0,,,,
80820,688111,2025-11-17,310.2,317.0,310.03,313.4,0.77,58302.0,1831148485.0,,,,
80821,688111,2025-11-18,313.68,324.79,310.53,318.67,1.68,85406.0,2728169978.0,,,,
80822,688111,2025-11-19,319.5,323.44,316.13,318.3,-0.12,58687.0,1878124960.0,,,,
80823,688111,2025-11-20,317.24,319.2,307.21,307.55,-3.38,63903.0,1994470931.0,,,,
80824,688111,2025-11-21,304.99,311.5,304.1,305.71,-0.6,55445.0,1705145737.0,,,,
80825,688111,2025-11-24,309.31,323.95,303.33,323.0,5.66,85655.0,2708455753.0,,,,
80826,688111,2025-11-25,323.5,329.98,318.01,319.0,-1.24,76716.0,2477791983.0,,,,
80827,688111,2025-11-26,317.0,324.76,315.67,319.45,0.14,65412.0,2093819890.0,,,,
80828,688111,2025-11-27,317.5,319.4,311.56,312.02,-2.33,52172.0,1642463507.0,,,,
80829,688111,2025-11-28,311.93,314.37,309.5,311.31,-0.23,36573.0,1138420997.0,,,,
80830,688111,2025-12-01,311.0,318.2,308.2,317.08,1.85,51718.0,1624612436.0,,,,
80831,688111,2025-12-02,317.08,317.74,307.28,309.3,-2.45,42511.0,1321619659.0,,,,
80832,688111,2025-12-03,309.0,309.93,302.01,303.49,-1.88,41162.0,1257225952.0,,,,
80833,688111,2025-12-04,302.0,305.31,300.05,301.19,-0.76,37666.0,1138477827.0,,,,
80834,688111,2025-12-05,301.19,304.99,299.13,304.83,1.21,42794.0,1292273268.0,,,,
80835,688111,2025-12-08,305.03,307.93,304.5,305.45,0.2,44520.0,1362941240.0,,,,
80836,688111,2025-12-09,305.45,307.66,300.61,303.22,-0.73,40491.0,1227846429.0,,,,
80837,688111,2025-12-10,300.87,306.0,298.01,306.0,0.92,37306.0,1125814294.0,,,,
80838,688111,2025-12-11,304.0,304.5,296.0,296.01,-3.26,51021.0,1524037206.0,,,,
80839,688111,2025-12-12,295.05,308.42,294.54,307.9,4.02,77095.0,2332750436.0,,,,
80840,688111,2025-12-15,304.0,309.39,303.02,307.6,-0.1,39692.0,1218683661.0,,,,
80841,688111,2025-12-16,307.09,309.89,304.96,307.31,-0.09,32851.0,1010559823.0,,,,
80842,688111,2025-12-17,307.31,312.7,305.33,312.42,1.66,41507.0,1287796221.0,,,,
80843,688111,2025-12-18,309.21,314.3,306.95,306.95,-1.75,35460.0,1100665866.0,,,,
80844,688111,2025-12-19,306.58,308.5,302.7,303.6,-1.09,37083.0,1129086413.0,,,,
80845,688111,2025-12-22,303.0,306.98,301.67,303.6,0.0,37467.0,1136134200.0,,,,
80846,688111,2025-12-23,303.59,309.5,302.3,303.0,-0.2,35091.0,1070291062.0,,,,
80847,688111,2025-12-24,301.77,303.4,301.0,302.04,-0.32,27783.0,838369727.0,,,,
80848,688111,2025-12-25,303.0,303.28,300.47,302.55,0.17,26826.0,809409412.0,,,,
80849,688111,2025-12-26,303.0,305.35,301.03,301.74,-0.27,29434.0,891421955.0,,,,
80850,688111,2025-12-29,301.0,302.87,298.1,300.08,-0.55,37385.0,1123053897.0,,,,
80851,688111,2025-12-30,299.4,305.55,298.9,304.94,1.62,47111.0,1431413005.0,,,,
80852,688111,2025-12-31,305.87,311.11,303.73,307.07,0.7,57240.0,1763084896.0,,,,
80853,688111,2026-01-05,308.1,328.13,308.1,327.0,6.49,104753.0,3363011357.0,,,,
80854,688111,2026-01-06,325.65,330.0,323.3,329.07,0.63,58870.0,1924530653.0,,,,
80855,688111,2026-01-07,328.37,328.37,320.02,323.5,-1.69,51417.0,1664815755.0,,,,
80856,688111,2026-01-08,322.0,330.94,318.51,325.5,0.62,54607.0,1772831944.0,,,,
80857,688111,2026-01-09,324.97,342.5,324.01,341.5,4.92,98020.0,3279480351.0,,,,
80858,688111,2026-01-12,350.0,386.0,350.0,379.99,11.27,162659.0,5959948566.0,,,,
80859,688111,2026-01-13,394.93,415.0,370.23,371.79,-2.16,187929.0,7234291525.0,,,,
80860,688111,2026-01-14,370.99,389.57,360.01,368.06,-1.0,169143.0,6341426683.0,,,,
80861,688111,2026-01-15,362.4,377.37,355.58,360.32,-2.1,130996.0,4752903010.0,,,,
80862,688111,2026-01-16,357.0,370.66,351.78,353.29,-1.95,101731.0,3651259204.0,,,,
80863,688111,2026-01-19,350.0,356.82,343.88,345.0,-2.35,75675.0,2639879505.0,,,,
80864,688111,2026-01-20,348.0,349.58,332.53,334.99,-2.9,78371.0,2650998732.0,,,,
80865,688111,2026-01-21,334.0,340.5,331.59,333.4,-0.47,64632.0,2167330847.0,,,,
80866,688111,2026-01-22,335.18,346.6,333.98,343.02,2.89,96628.0,3308229731.0,,,,
80867,688111,2026-01-23,343.05,362.77,343.05,353.3,3.0,93411.0,3302169911.0,,,,
80868,688111,2026-01-26,359.35,360.28,346.1,348.5,-1.36,74692.0,2621902948.0,,,,
80869,688111,2026-01-27,352.0,357.13,345.59,353.0,1.29,60977.0,2139654331.0,,,,
80870,688111,2026-01-28,353.97,359.56,345.0,346.2,-1.93,80328.0,2816110436.0,,,,
80871,688111,2026-01-29,343.0,363.63,338.0,348.01,0.52,104620.0,3699549894.0,,,,
80872,688111,2026-01-30,344.77,347.5,332.04,336.84,-3.21,86865.0,2923711204.0,,,,
80873,688111,2026-02-02,333.11,337.89,321.06,322.65,-4.21,73568.0,2414362504.0,,,,
80874,688111,2026-02-03,326.0,328.18,319.01,326.53,1.2,57435.0,1862214453.0,,,,
80875,688111,2026-02-04,322.0,324.28,307.76,314.15,-3.79,87267.0,2742020769.0,,,,
80876,688111,2026-02-05,310.0,314.94,308.14,309.45,-1.5,51785.0,1606474374.0,,,,
80877,688111,2026-02-06,306.91,308.88,303.33,303.62,-1.88,58059.0,1773145023.0,,,,
80878,688111,2026-02-09,307.81,310.68,303.77,307.01,1.12,72982.0,2237447013.0,,,,
80879,688111,2026-02-10,309.0,314.48,304.0,314.1,2.31,80691.0,2504541700.0,,,,
80880,688111,2026-02-11,311.49,314.28,308.0,310.7,-1.08,49516.0,1541814642.0,,,,
80881,688111,2026-02-12,311.49,315.0,308.18,313.0,0.74,58960.0,1833723941.0,,,,
80882,688111,2026-02-13,309.99,312.41,307.0,307.28,-1.83,50848.0,1570614801.0,,,,
80883,688111,2026-02-24,307.99,307.99,292.18,293.81,-4.38,98311.0,2903923289.0,,,,
80884,688111,2026-02-25,294.99,296.6,292.28,295.6,0.61,58085.0,1710152435.0,,,,
80885,688111,2026-02-26,295.6,301.0,292.71,301.0,1.83,62611.0,1850545381.0,,,,
80886,688111,2026-02-27,298.0,303.98,296.03,301.16,0.05,62061.0,1859222268.0,,,,
80887,688111,2026-03-02,295.0,299.3,292.2,293.19,-2.65,75471.0,2225171740.0,,,,
80888,688111,2026-03-03,293.29,301.46,288.02,288.4,-1.63,86465.0,2541787621.0,,,,
80889,688111,2026-03-04,285.6,288.9,280.22,281.33,-2.45,59536.0,1692317669.0,,,,
80890,688111,2026-03-05,286.0,287.0,277.47,279.45,-0.67,53380.0,1505601305.0,,,,
80891,688111,2026-03-06,279.0,285.96,277.6,285.96,2.33,47567.0,1343693592.0,,,,
80892,688111,2026-03-09,281.81,284.58,275.5,281.09,-1.7,62643.0,1752427484.0,,,,
80893,688111,2026-03-10,287.0,290.59,283.82,285.0,1.39,66582.0,1912109440.0,,,,
80894,688111,2026-03-11,284.0,287.5,282.78,283.0,-0.7,41739.0,1186800089.0,,,,
80895,688111,2026-03-12,283.09,284.96,278.18,280.09,-1.03,49393.0,1389681133.0,,,,
80896,688111,2026-03-13,279.0,281.58,276.23,278.77,-0.47,47091.0,1312965552.0,,,,
80897,688111,2026-03-16,278.22,278.99,267.5,268.34,-3.74,76295.0,2058451543.0,,,,
80898,688111,2026-03-17,269.69,272.5,267.11,268.06,-0.1,50376.0,1356982834.0,,,,
80899,688111,2026-03-18,268.89,269.9,265.5,268.26,0.07,47342.0,1266987880.0,,,,
80900,688111,2026-03-19,266.0,266.58,259.8,260.65,-2.84,52336.0,1371262263.0,,,,
80901,688111,2026-03-20,260.8,261.5,251.03,252.7,-3.05,52680.0,1348525142.0,,,,
80902,688111,2026-03-23,248.0,249.8,237.88,239.5,-5.22,65582.0,1594819375.0,,,,
80903,688111,2026-03-24,243.0,244.0,238.6,242.0,1.04,44080.0,1061661668.0,,,,
80904,688111,2026-03-25,241.8,245.65,240.0,243.11,0.46,40019.0,973868793.0,,,,
80905,688111,2026-03-26,245.6,249.5,238.53,240.0,-1.28,62696.0,1534974963.0,,,,
80906,688111,2026-03-27,237.83,242.58,237.5,240.7,0.29,42088.0,1014643803.0,,,,
80907,688111,2026-03-30,237.5,239.82,235.0,236.79,-1.62,35092.0,831266966.0,,,,
80908,688111,2026-03-31,237.66,240.3,233.03,233.56,-1.36,45394.0,1073656325.0,,,,
80909,688111,2026-04-01,238.0,243.57,234.8,242.63,3.88,54458.0,1305715040.0,,,,
80910,688111,2026-04-02,240.25,242.0,232.02,232.59,-4.14,50960.0,1201243887.0,,,,
80911,688111,2026-04-03,233.88,234.88,229.47,229.5,-1.33,31454.0,727930182.0,,,,
80912,688111,2026-04-07,229.5,230.97,225.18,227.2,-1.0,31767.0,724129725.0,,,,
80913,688111,2026-04-08,232.5,243.0,232.32,242.78,6.86,73169.0,1754513842.0,,,,
80914,688111,2026-04-09,239.93,240.0,230.41,233.19,-3.95,68664.0,1607948332.0,,,,
80915,688111,2026-04-10,234.36,241.55,234.36,235.79,1.11,62681.0,1491293297.0,,,,
80916,688111,2026-04-13,232.06,238.5,231.0,233.74,-0.87,56055.0,1314843380.0,,,,
80917,688111,2026-04-14,260.0,261.0,242.77,248.53,6.33,216539.0,5427709220.0,,,,
80918,688111,2026-04-15,248.0,252.38,243.01,244.32,-1.69,110196.0,2718670770.0,,,,
80919,688111,2026-04-16,246.6,254.94,246.6,252.46,3.33,113218.0,2843830870.0,,,,
80920,688111,2026-04-17,251.0,251.26,246.68,247.55,-1.94,80789.0,2006060584.0,,,,
80921,688111,2026-04-20,248.0,251.3,246.11,249.65,0.85,69466.0,1731942526.0,,,,
80922,688111,2026-04-21,249.0,249.0,244.84,247.06,-1.04,50298.0,1239427352.0,,,,
80923,688111,2026-04-22,247.78,249.47,246.11,249.21,0.87,57765.0,1434105705.0,,,,
80924,688111,2026-04-23,249.9,253.76,248.52,251.48,0.91,85914.0,2157780893.0,,,,
80925,688111,2026-04-24,251.0,251.85,241.42,249.12,-0.94,93756.0,2315039528.0,,,,
80926,688111,2026-04-27,250.46,255.96,246.19,253.5,1.76,94900.0,2394332298.0,,,,
80927,688111,2026-04-28,253.5,253.74,246.09,247.58,-2.34,80947.0,2015968608.0,,,,
80928,688111,2026-04-29,245.95,250.51,245.15,249.26,0.68,68734.0,1710743291.0,,,,
80929,688111,2026-04-30,250.0,254.82,249.4,251.94,1.08,87091.0,2199114779.0,,,,
80930,688111,2026-05-06,253.52,264.3,253.52,261.0,3.6,128066.0,3332859682.0,,,,
80931,688111,2026-05-07,263.0,274.94,258.66,274.19,5.05,138947.0,3716684880.0,,,,
80932,688111,2026-05-08,276.0,282.18,271.0,271.26,-1.07,144868.0,4005186805.0,,,,
80933,688111,2026-05-11,270.05,274.34,267.21,272.91,0.61,110313.0,2986389568.0,,,,
80934,688111,2026-05-12,271.35,271.35,261.15,261.5,-4.18,105026.0,2777343174.0,,,,
80935,688111,2026-05-13,260.0,264.88,257.5,263.95,0.94,72677.0,1901272261.0,,,,
80936,688111,2026-05-14,270.35,271.87,255.14,255.65,-3.14,93396.0,2455708830.0,,,,
80937,688111,2026-05-15,255.6,260.8,250.11,251.3,-1.7,86593.0,2213762054.0,,,,
80938,688111,2026-05-18,250.0,256.29,249.1,253.19,0.75,70304.0,1776303548.0,,,,
80939,688111,2026-05-19,252.78,257.7,251.3,255.29,0.83,69607.0,1769999269.0,,,,
80940,688111,2026-05-20,252.2,253.52,247.1,248.6,-2.62,86357.0,2160013290.0,,,,
80941,688111,2026-05-21,250.25,257.44,243.7,243.9,-1.89,97331.0,2449990847.0,,,,
80942,688111,2026-05-22,246.0,247.0,239.82,242.1,-0.74,69681.0,1689015030.0,,,,
80943,688111,2026-05-25,243.2,248.44,241.03,245.34,1.34,77795.0,1898895118.0,,,,
80944,688111,2026-05-26,243.0,246.38,239.02,242.68,-1.08,72348.0,1752142948.0,,,,
80945,688111,2026-05-27,242.68,246.59,235.97,236.52,-2.54,91347.0,2199813256.0,,,,
80946,688111,2026-05-28,236.0,237.42,229.02,236.38,-0.06,79984.0,1864860639.0,,,,
80947,688111,2026-05-29,240.0,244.95,232.51,238.5,0.9,96731.0,2313879709.0,,,,
80948,688111,2026-06-01,239.41,259.66,239.41,256.1,7.38,173724.0,4374798963.0,,,,
80949,688111,2026-06-02,258.18,263.76,253.0,262.25,2.4,139684.0,3614518195.0,,,,
80950,688111,2026-06-03,256.0,256.08,249.33,250.55,-4.46,118130.0,2979768384.0,,,,
80951,688111,2026-06-04,246.3,246.76,235.18,237.66,-5.14,100815.0,2416323743.0,,,,
80952,688111,2026-06-05,237.73,241.66,233.8,234.25,-1.43,67349.0,1602585893.0,,,,
80953,688111,2026-06-08,225.6,230.88,223.65,223.85,-4.44,71823.0,1628676892.0,,,,
80954,688111,2026-06-09,226.15,226.96,219.02,225.8,0.87,70966.0,1582194466.0,,,,
80955,688111,2026-06-10,221.42,223.94,213.6,214.25,-5.12,77938.0,1695791836.0,,,,
80956,688111,2026-06-11,211.11,212.82,206.38,209.56,-2.19,67080.0,1401741067.0,,,,
80957,688111,2026-06-12,212.18,218.19,211.77,215.0,2.6,73863.0,1589691988.0,,,,
80958,688111,2026-06-15,217.73,220.6,215.46,218.01,1.4,60028.0,1306301863.0,,,,
80959,688111,2026-06-16,218.03,218.05,213.46,214.3,-1.7,58803.0,1265413143.0,,,,
80960,688111,2026-06-17,212.88,216.3,211.29,215.3,0.47,51031.0,1094092126.0,,,,
80961,688111,2026-06-18,214.0,223.6,213.35,217.36,0.96,80827.0,1772725104.0,,,,
80962,688111,2026-06-22,216.47,227.45,212.22,226.93,4.4,113433.0,2491575836.0,,,,
80963,688111,2026-06-23,223.5,224.19,215.0,215.43,-5.07,80782.0,1775457170.0,,,,
80964,688111,2026-06-24,215.0,216.87,210.9,215.17,-0.12,63761.0,1365998925.0,,,,
80965,688111,2026-06-25,213.4,216.0,210.25,213.1,-0.96,69864.0,1489285530.0,,,,
80966,688111,2026-06-26,212.0,212.03,200.0,200.03,-6.13,99364.0,2025537309.0,,,,
80967,688981,2021-05-31,56.32,56.67,56.01,56.27,,186239.0,1048902208.0,,,,
80968,688981,2021-06-01,56.37,57.75,55.98,57.02,1.33,320394.0,1832324304.0,,,,
80969,688981,2021-06-02,56.91,56.98,55.79,55.8,-2.14,223124.0,1252877392.0,,,,
80970,688981,2021-06-03,55.89,56.24,55.33,55.36,-0.79,142152.0,793335904.0,,,,
80971,688981,2021-06-04,54.99,55.96,54.54,55.14,-0.4,181822.0,1003917552.0,,,,
80972,688981,2021-06-07,56.0,56.88,56.0,56.18,1.89,227528.0,1282246128.0,,,,
80973,688981,2021-06-08,56.2,56.65,55.62,55.73,-0.8,173104.0,969595184.0,,,,
80974,688981,2021-06-09,55.77,56.65,55.76,56.24,0.92,177010.0,996135456.0,,,,
80975,688981,2021-06-10,56.32,56.87,55.9,56.86,1.1,273542.0,1543653840.0,,,,
80976,688981,2021-06-11,56.78,56.83,55.46,55.62,-2.18,227673.0,1276661248.0,,,,
80977,688981,2021-06-15,55.6,55.88,54.99,55.0,-1.11,183179.0,1012327344.0,,,,
80978,688981,2021-06-16,54.99,55.8,54.8,55.05,0.09,156520.0,863789520.0,,,,
80979,688981,2021-06-17,55.16,60.6,55.04,59.17,7.48,911284.0,5293100544.0,,,,
80980,688981,2021-06-18,59.34,59.78,58.01,58.57,-1.01,545831.0,3211108144.0,,,,
80981,688981,2021-06-21,58.3,58.86,57.38,57.67,-1.54,398070.0,2304196784.0,,,,
80982,688981,2021-06-22,57.91,58.15,56.87,57.08,-1.02,294812.0,1688828528.0,,,,
80983,688981,2021-06-23,57.3,59.47,57.11,58.54,2.56,511088.0,2998227616.0,,,,
80984,688981,2021-06-24,58.53,59.11,57.55,57.7,-1.43,273520.0,1591158656.0,,,,
80985,688981,2021-06-25,57.76,59.99,57.76,59.31,2.79,474989.0,2815476224.0,,,,
80986,688981,2021-06-28,59.85,60.19,58.86,59.06,-0.42,341515.0,2031203072.0,,,,
80987,688981,2021-06-29,59.1,60.08,58.7,59.25,0.32,291409.0,1729638560.0,,,,
80988,688981,2021-06-30,59.69,62.5,59.4,61.82,4.34,777951.0,4787665152.0,,,,
80989,688981,2021-07-01,61.3,61.85,60.0,60.33,-2.41,492827.0,2993921824.0,,,,
80990,688981,2021-07-02,60.13,60.15,58.05,58.13,-3.65,382361.0,2249100800.0,,,,
80991,688981,2021-07-05,57.51,58.65,57.22,58.37,0.41,317237.0,1838941680.0,,,,
80992,688981,2021-07-06,58.25,58.45,56.41,57.14,-2.11,325271.0,1867681152.0,,,,
80993,688981,2021-07-07,56.61,57.69,56.5,57.51,0.65,211204.0,1206741360.0,,,,
80994,688981,2021-07-08,57.74,58.98,57.47,58.3,1.37,335924.0,1962285344.0,,,,
80995,688981,2021-07-09,57.75,58.0,56.69,56.91,-2.38,301646.0,1720705504.0,,,,
80996,688981,2021-07-12,56.88,57.36,55.68,56.61,-0.53,327691.0,1852128144.0,,,,
80997,688981,2021-07-13,56.61,57.74,56.41,57.04,0.76,250584.0,1431475040.0,,,,
80998,688981,2021-07-14,57.05,57.25,55.95,56.0,-1.82,241984.0,1369952304.0,,,,
80999,688981,2021-07-15,56.02,56.15,55.05,55.17,-1.48,261147.0,1445777488.0,,,,
81000,688981,2021-07-16,55.78,56.19,54.0,54.03,-2.07,590004.0,3213342864.0,,,,
81001,688981,2021-07-19,53.6,53.6,51.21,51.8,-4.13,646303.0,3368021984.0,,,,
81002,688981,2021-07-20,51.0,52.1,50.6,51.88,0.15,361238.0,1862753232.0,,,,
81003,688981,2021-07-21,51.9,53.04,51.44,52.6,1.39,370915.0,1944113120.0,,,,
81004,688981,2021-07-22,52.64,53.42,52.48,53.0,0.76,334855.0,1774602432.0,,,,
81005,688981,2021-07-23,53.0,53.05,51.76,51.88,-2.11,289753.0,1513167312.0,,,,
81006,688981,2021-07-26,51.85,57.32,51.12,57.2,10.25,976654.0,5346218496.0,,,,
81007,688981,2021-07-27,57.4,68.64,57.4,64.4,12.59,3080129.0,19931857920.0,,,,
81008,688981,2021-07-28,62.95,63.49,58.28,59.26,-7.98,1728505.0,10445117952.0,,,,
81009,688981,2021-07-29,60.4,64.58,59.37,62.27,5.08,1442744.0,8933640704.0,,,,
81010,688981,2021-07-30,61.25,66.66,60.9,64.69,3.89,1270934.0,8219565824.0,,,,
81011,688981,2021-08-02,65.53,70.7,65.0,67.36,4.13,1469003.0,9968123648.0,,,,
81012,688981,2021-08-03,66.66,67.16,62.21,62.75,-6.84,1143229.0,7349419520.0,,,,
81013,688981,2021-08-04,62.8,65.18,62.8,63.95,1.91,743745.0,4757252608.0,,,,
81014,688981,2021-08-05,65.66,67.66,64.63,67.2,5.08,1072446.0,7129748992.0,,,,
81015,688981,2021-08-06,74.0,74.9,67.44,67.46,0.39,1501489.0,10495065600.0,,,,
81016,688981,2021-08-09,65.79,66.16,63.5,64.03,-5.08,942012.0,6073021952.0,,,,
81017,688981,2021-08-10,63.81,64.45,60.9,62.34,-2.64,884383.0,5529782272.0,,,,
81018,688981,2021-08-11,61.88,62.55,61.21,61.51,-1.33,486806.0,3005201168.0,,,,
81019,688981,2021-08-12,61.88,63.27,61.73,62.09,0.94,492436.0,3069985216.0,,,,
81020,688981,2021-08-13,61.06,61.06,58.2,58.38,-5.98,951216.0,5625454080.0,,,,
81021,688981,2021-08-16,58.39,59.7,57.78,58.75,0.63,396435.0,2331854048.0,,,,
81022,688981,2021-08-17,58.76,59.3,57.04,57.09,-2.83,440802.0,2552707760.0,,,,
81023,688981,2021-08-18,57.09,57.97,56.97,57.92,1.45,266534.0,1531576208.0,,,,
81024,688981,2021-08-19,57.9,59.68,57.45,59.17,2.16,445650.0,2622520576.0,,,,
81025,688981,2021-08-20,58.74,60.09,58.28,59.31,0.24,377857.0,2239898240.0,,,,
81026,688981,2021-08-23,59.28,59.8,58.43,59.41,0.17,332189.0,1970352496.0,,,,
81027,688981,2021-08-24,59.53,60.88,59.29,59.79,0.64,422778.0,2539659472.0,,,,
81028,688981,2021-08-25,60.06,60.42,58.66,59.02,-1.29,281574.0,1662727168.0,,,,
81029,688981,2021-08-26,59.5,60.66,58.87,58.91,-0.19,395907.0,2370264144.0,,,,
81030,688981,2021-08-27,58.77,58.85,57.51,57.92,-1.68,320514.0,1857969296.0,,,,
81031,688981,2021-08-30,59.05,59.69,57.85,58.09,0.29,385960.0,2266157536.0,,,,
81032,688981,2021-08-31,58.0,58.0,54.91,55.69,-4.13,575083.0,3216513760.0,,,,
81033,688981,2021-09-01,55.72,56.52,54.62,55.97,0.5,390190.0,2163974880.0,,,,
81034,688981,2021-09-02,55.6,56.22,54.99,55.19,-1.39,296791.0,1645804208.0,,,,
81035,688981,2021-09-03,55.1,57.86,54.86,56.77,2.86,506098.0,2856085744.0,,,,
81036,688981,2021-09-06,56.27,57.21,55.5,56.82,0.09,318116.0,1798060944.0,,,,
81037,688981,2021-09-07,56.7,57.57,56.51,56.94,0.21,242620.0,1382965344.0,,,,
81038,688981,2021-09-08,56.98,57.4,56.61,57.0,0.11,274250.0,1563752304.0,,,,
81039,688981,2021-09-09,56.97,57.24,56.0,56.59,-0.72,279279.0,1577691520.0,,,,
81040,688981,2021-09-10,56.21,58.78,56.2,58.27,2.97,551772.0,3196782064.0,,,,
81041,688981,2021-09-13,57.98,58.43,57.3,57.68,-1.01,277104.0,1598770832.0,,,,
81042,688981,2021-09-14,57.53,58.56,57.08,57.22,-0.8,298298.0,1726486480.0,,,,
81043,688981,2021-09-15,57.01,57.18,56.28,56.36,-1.5,225308.0,1274970320.0,,,,
81044,688981,2021-09-16,56.08,56.66,55.1,55.11,-2.22,243994.0,1361179248.0,,,,
81045,688981,2021-09-17,55.01,55.88,55.01,55.65,0.98,174117.0,966691552.0,,,,
81046,688981,2021-09-22,55.1,56.2,55.05,55.25,-0.72,228734.0,1268190768.0,,,,
81047,688981,2021-09-23,55.35,55.88,55.2,55.33,0.14,232031.0,1287415616.0,,,,
81048,688981,2021-09-24,55.39,55.54,54.0,54.04,-2.33,312361.0,1709059680.0,,,,
81049,688981,2021-09-27,54.61,55.58,54.34,54.66,1.15,257564.0,1415811328.0,,,,
81050,688981,2021-09-28,54.67,54.93,53.66,54.03,-1.15,180619.0,976778336.0,,,,
81051,688981,2021-09-29,53.65,56.65,53.43,55.54,2.79,454323.0,2508981232.0,,,,
81052,688981,2021-09-30,55.45,55.98,54.92,55.2,-0.61,172404.0,953616544.0,,,,
81053,688981,2021-10-08,55.79,56.2,55.21,55.77,1.03,174402.0,971065712.0,,,,
81054,688981,2021-10-11,56.0,56.3,55.31,55.41,-0.65,203860.0,1136273712.0,,,,
81055,688981,2021-10-12,55.05,55.38,54.06,54.48,-1.68,178926.0,975904768.0,,,,
81056,688981,2021-10-13,54.37,55.3,54.22,54.39,-0.17,195599.0,1068902432.0,,,,
81057,688981,2021-10-14,54.45,54.48,53.95,54.17,-0.4,145403.0,788098496.0,,,,
81058,688981,2021-10-15,54.27,55.43,54.22,54.98,1.5,222305.0,1222242000.0,,,,
81059,688981,2021-10-18,54.7,54.8,53.93,54.15,-1.51,206871.0,1121646112.0,,,,
81060,688981,2021-10-19,54.28,54.68,54.15,54.47,0.59,124875.0,679470048.0,,,,
81061,688981,2021-10-20,54.66,54.86,54.18,54.23,-0.44,134046.0,729191856.0,,,,
81062,688981,2021-10-21,54.1,54.26,53.54,53.72,-0.94,176173.0,947735520.0,,,,
81063,688981,2021-10-22,54.47,56.45,54.43,55.79,3.85,553158.0,3079105888.0,,,,
81064,688981,2021-10-25,55.2,55.53,54.79,55.49,-0.54,228931.0,1262230176.0,,,,
81065,688981,2021-10-26,55.52,56.17,54.86,55.0,-0.88,224405.0,1246931520.0,,,,
81066,688981,2021-10-27,54.95,54.95,54.02,54.12,-1.6,173183.0,939972640.0,,,,
81067,688981,2021-10-28,54.11,55.0,54.01,54.24,0.22,154081.0,837666256.0,,,,
81068,688981,2021-10-29,54.4,55.38,54.1,55.04,1.47,209310.0,1150501584.0,,,,
81069,688981,2021-11-01,54.8,55.48,54.6,55.35,0.56,191831.0,1057675856.0,,,,
81070,688981,2021-11-02,55.65,57.07,55.6,55.99,1.16,568163.0,3208906272.0,,,,
81071,688981,2021-11-03,55.99,57.17,55.48,56.99,1.79,404008.0,2277206464.0,,,,
81072,688981,2021-11-04,56.98,57.68,56.61,56.83,-0.28,330819.0,1887764448.0,,,,
81073,688981,2021-11-05,57.39,58.39,56.91,57.27,0.77,394946.0,2276380688.0,,,,
81074,688981,2021-11-08,56.54,56.9,55.55,56.01,-2.2,278439.0,1560658016.0,,,,
81075,688981,2021-11-09,56.29,59.55,56.04,58.49,4.43,623422.0,3624897376.0,,,,
81076,688981,2021-11-10,58.08,59.53,57.92,59.38,1.52,473949.0,2787387344.0,,,,
81077,688981,2021-11-11,59.1,60.17,57.68,58.45,-1.57,777424.0,4573712384.0,,,,
81078,688981,2021-11-12,56.51,56.75,55.11,56.16,-3.92,843565.0,4726329600.0,,,,
81079,688981,2021-11-15,56.16,56.52,55.87,56.28,0.21,254497.0,1429028480.0,,,,
81080,688981,2021-11-16,56.34,56.37,55.03,55.07,-2.15,316150.0,1758187360.0,,,,
81081,688981,2021-11-17,55.04,55.71,54.61,55.26,0.35,231262.0,1274820432.0,,,,
81082,688981,2021-11-18,55.0,55.33,54.52,54.57,-1.25,237462.0,1302965072.0,,,,
81083,688981,2021-11-19,54.56,54.89,54.3,54.71,0.26,223466.0,1219942400.0,,,,
81084,688981,2021-11-22,54.72,55.55,54.67,55.34,1.15,348620.0,1922577072.0,,,,
81085,688981,2021-11-23,55.16,55.22,54.88,54.91,-0.78,256891.0,1412602240.0,,,,
81086,688981,2021-11-24,55.16,55.39,54.73,54.77,-0.25,250232.0,1375870544.0,,,,
